SOLUTION
3 n005w4

ASSIGNMENTS = 22
Patrick Tue Early Nurse
Patrick Wed Early Nurse
Patrick Thu Late HeadNurse
Patrick Fri Late Nurse
Andrea Mon Early Nurse
Andrea Tue Early HeadNurse
Andrea Wed Late HeadNurse
Andrea Fri Early HeadNurse
Andrea Sat Early HeadNurse
Andrea Sun Early Nurse
Stefaan Mon Late Nurse
Stefaan Tue Late Nurse
Stefaan Wed Late Nurse
Sara Fri Early Nurse
Sara Sat Late Nurse
Sara Sun Late Nurse
Nguyen Tue Night Nurse
Nguyen Wed Night Nurse
Nguyen Thu Night Nurse
Nguyen Fri Night Nurse
Nguyen Sat Night Nurse
Nguyen Sun Night Nurse
