SOLUTION
0 n120w8

ASSIGNMENTS = 495
HN_0 Mon Night HeadNurse
HN_0 Tue Night HeadNurse
HN_0 Wed Night Nurse
HN_0 Thu Night Nurse
HN_0 Sun Early Nurse
HN_1 Mon Night Nurse
HN_1 Tue Night Nurse
HN_1 Wed Night HeadNurse
HN_1 Thu Night Nurse
HN_2 Mon Early HeadNurse
HN_2 Tue Late HeadNurse
HN_2 Wed Late Nurse
HN_2 Thu Night HeadNurse
HN_3 Mon Late Nurse
HN_3 Sat Day Nurse
HN_3 Sun Day HeadNurse
HN_4 Mon Day HeadNurse
HN_4 Tue Day HeadNurse
HN_4 Fri Late HeadNurse
HN_4 Sat Late HeadNurse
HN_4 Sun Night HeadNurse
HN_5 Tue Early Nurse
HN_5 Wed Early Nurse
HN_5 Thu Early HeadNurse
HN_5 Fri Early HeadNurse
HN_6 Thu Early Nurse
HN_6 Fri Early Nurse
HN_6 Sat Night Nurse
HN_6 Sun Night Nurse
HN_7 Mon Late HeadNurse
HN_7 Tue Night HeadNurse
HN_7 Wed Night Nurse
HN_7 Sat Early Nurse
HN_7 Sun Early HeadNurse
HN_8 Tue Night Nurse
HN_8 Wed Night Nurse
HN_8 Thu Night HeadNurse
HN_8 Fri Night Nurse
HN_9 Mon Night Nurse
HN_9 Tue Night HeadNurse
HN_9 Thu Day HeadNurse
HN_9 Fri Day HeadNurse
HN_9 Sat Late Nurse
HN_9 Sun Late Nurse
HN_10 Wed Day HeadNurse
HN_10 Thu Early HeadNurse
HN_10 Fri Early HeadNurse
HN_11 Mon Day Nurse
HN_11 Tue Day HeadNurse
HN_11 Wed Early HeadNurse
HN_11 Thu Early Nurse
HN_11 Fri Day HeadNurse
HN_12 Mon Night Nurse
HN_12 Tue Night Nurse
HN_12 Thu Late HeadNurse
HN_12 Fri Late Nurse
HN_13 Tue Early Nurse
HN_13 Wed Early HeadNurse
HN_13 Thu Day HeadNurse
HN_13 Fri Day HeadNurse
HN_14 Mon Day Nurse
HN_14 Tue Day Nurse
HN_14 Thu Early HeadNurse
HN_14 Fri Early Nurse
HN_15 Mon Day HeadNurse
HN_15 Tue Day Nurse
HN_15 Wed Late Nurse
HN_15 Thu Late HeadNurse
HN_15 Fri Night HeadNurse
HN_15 Sat Night Nurse
HN_15 Sun Night Nurse
HN_16 Mon Early HeadNurse
HN_16 Tue Early HeadNurse
HN_16 Sat Early Nurse
HN_16 Sun Early Nurse
HN_17 Mon Day Nurse
HN_17 Tue Day Nurse
HN_17 Wed Late HeadNurse
HN_17 Sat Late Nurse
HN_17 Sun Late HeadNurse
HN_18 Mon Night Nurse
HN_18 Sat Late HeadNurse
HN_18 Sun Late HeadNurse
HN_19 Wed Day HeadNurse
HN_19 Thu Day Nurse
HN_19 Fri Day Nurse
HN_19 Sat Day HeadNurse
HN_19 Sun Night HeadNurse
NU_20 Mon Early Nurse
NU_20 Tue Early Caretaker
NU_20 Wed Day Nurse
NU_20 Fri Early Nurse
NU_20 Sat Early Caretaker
NU_20 Sun Early Caretaker
NU_21 Mon Day Nurse
NU_21 Tue Late Caretaker
NU_21 Wed Late Nurse
NU_21 Fri Early Nurse
NU_22 Fri Day Caretaker
NU_22 Sat Day Caretaker
NU_22 Sun Day Nurse
NU_23 Tue Late Nurse
NU_23 Wed Late Nurse
NU_23 Thu Late Nurse
NU_23 Fri Late Caretaker
NU_24 Mon Late Caretaker
NU_24 Thu Early Caretaker
NU_24 Fri Early Caretaker
NU_24 Sat Late Nurse
NU_24 Sun Late Caretaker
NU_25 Mon Night Caretaker
NU_25 Tue Night Caretaker
NU_25 Fri Day Caretaker
NU_25 Sat Day Nurse
NU_25 Sun Day Caretaker
NU_26 Thu Day Caretaker
NU_26 Fri Day Nurse
NU_27 Tue Day Caretaker
NU_27 Wed Day Nurse
NU_27 Thu Day Caretaker
NU_27 Fri Day Nurse
NU_28 Tue Day Nurse
NU_28 Wed Day Nurse
NU_28 Thu Late Nurse
NU_28 Fri Late Caretaker
NU_29 Mon Day Caretaker
NU_29 Tue Day Nurse
NU_29 Wed Night Caretaker
NU_29 Thu Night Nurse
NU_30 Tue Early Caretaker
NU_30 Wed Early Nurse
NU_30 Thu Day Nurse
NU_30 Fri Day Nurse
NU_31 Wed Late Caretaker
NU_31 Thu Late Caretaker
NU_31 Fri Late Caretaker
NU_32 Wed Late Caretaker
NU_32 Thu Late Nurse
NU_32 Fri Late Nurse
NU_33 Mon Late Nurse
NU_33 Tue Late Caretaker
NU_33 Thu Day Caretaker
NU_33 Fri Day Nurse
NU_34 Mon Late Caretaker
NU_34 Tue Late Caretaker
NU_34 Wed Late Caretaker
NU_34 Thu Late Caretaker
NU_35 Mon Night Caretaker
NU_35 Tue Night Nurse
NU_35 Wed Night Caretaker
NU_35 Thu Night Nurse
NU_36 Mon Night Nurse
NU_36 Tue Night Caretaker
NU_36 Wed Night Nurse
NU_36 Thu Night Caretaker
NU_36 Fri Night Nurse
NU_37 Mon Early Nurse
NU_37 Tue Early Caretaker
NU_37 Wed Early Caretaker
NU_37 Thu Early Caretaker
NU_38 Mon Early Nurse
NU_38 Tue Early Nurse
NU_38 Fri Day Caretaker
NU_38 Sat Day Nurse
NU_38 Sun Day Caretaker
NU_39 Mon Early Caretaker
NU_39 Tue Early Nurse
NU_40 Mon Late Nurse
NU_40 Tue Late Nurse
NU_40 Wed Late Caretaker
NU_40 Thu Late Nurse
NU_40 Fri Late Nurse
NU_41 Mon Late Caretaker
NU_41 Tue Late Nurse
NU_41 Wed Late Caretaker
NU_41 Thu Late Caretaker
NU_42 Tue Early Nurse
NU_42 Wed Early Caretaker
NU_42 Thu Early Nurse
NU_42 Fri Late Nurse
NU_43 Tue Late Caretaker
NU_43 Wed Late Nurse
NU_43 Thu Night Nurse
NU_43 Fri Night Nurse
NU_44 Mon Early Caretaker
NU_44 Tue Early Caretaker
NU_45 Wed Day Caretaker
NU_45 Thu Day Nurse
NU_45 Fri Day Caretaker
NU_46 Mon Night Caretaker
NU_46 Tue Night Caretaker
NU_46 Thu Late Nurse
NU_46 Fri Late Caretaker
NU_47 Wed Early Nurse
NU_47 Thu Early Nurse
NU_47 Fri Night Nurse
NU_47 Sat Night Nurse
NU_47 Sun Night Caretaker
NU_48 Mon Early Nurse
NU_48 Tue Early Nurse
NU_48 Wed Early Nurse
NU_48 Thu Early Caretaker
NU_48 Fri Early Caretaker
NU_49 Mon Late Caretaker
NU_49 Tue Late Caretaker
NU_49 Wed Late Caretaker
NU_49 Thu Late Caretaker
CT_50 Mon Late Caretaker
CT_50 Thu Day Caretaker
CT_50 Fri Night Caretaker
CT_50 Sat Night Caretaker
CT_50 Sun Night Caretaker
CT_51 Mon Night Caretaker
CT_51 Tue Night Caretaker
CT_51 Sat Early Caretaker
CT_51 Sun Early Caretaker
CT_52 Mon Night Caretaker
CT_52 Tue Night Caretaker
CT_52 Wed Night Caretaker
CT_52 Thu Night Caretaker
CT_53 Mon Day Caretaker
CT_53 Tue Day Caretaker
CT_53 Fri Night Caretaker
CT_53 Sat Night Caretaker
CT_53 Sun Night Caretaker
CT_54 Tue Day Caretaker
CT_54 Wed Day Caretaker
CT_54 Thu Late Caretaker
CT_54 Fri Late Caretaker
CT_55 Wed Early Caretaker
CT_55 Thu Early Caretaker
CT_55 Fri Early Caretaker
CT_56 Mon Night Caretaker
CT_56 Tue Night Caretaker
CT_56 Wed Night Caretaker
CT_56 Thu Night Caretaker
CT_56 Fri Night Caretaker
CT_57 Tue Day Caretaker
CT_57 Wed Day Caretaker
CT_57 Thu Early Caretaker
CT_57 Fri Early Caretaker
CT_57 Sat Late Caretaker
CT_57 Sun Late Caretaker
CT_58 Tue Late Caretaker
CT_58 Wed Late Caretaker
CT_58 Thu Late Caretaker
CT_58 Fri Late Caretaker
CT_59 Mon Day Caretaker
CT_59 Tue Early Caretaker
CT_59 Wed Early Caretaker
CT_59 Sat Early Caretaker
CT_59 Sun Early Caretaker
CT_60 Tue Day Caretaker
CT_60 Wed Day Caretaker
CT_60 Thu Late Caretaker
CT_60 Fri Late Caretaker
CT_61 Mon Day Caretaker
CT_61 Tue Late Caretaker
CT_61 Wed Late Caretaker
CT_61 Thu Late Caretaker
CT_62 Mon Late Caretaker
CT_62 Tue Late Caretaker
CT_62 Sat Late Caretaker
CT_62 Sun Late Caretaker
CT_63 Mon Day Caretaker
CT_63 Tue Day Caretaker
CT_64 Mon Day Caretaker
CT_64 Tue Day Caretaker
CT_64 Wed Day Caretaker
CT_64 Sat Day Caretaker
CT_64 Sun Day Caretaker
CT_65 Wed Night Caretaker
CT_65 Thu Night Caretaker
CT_65 Fri Night Caretaker
CT_66 Mon Late Caretaker
CT_66 Tue Late Caretaker
CT_66 Wed Late Caretaker
CT_66 Sat Late Caretaker
CT_66 Sun Late Caretaker
CT_67 Mon Early Caretaker
CT_67 Tue Early Caretaker
CT_68 Wed Late Caretaker
CT_68 Thu Late Caretaker
CT_68 Fri Late Caretaker
CT_69 Mon Night Caretaker
CT_69 Tue Night Caretaker
CT_69 Wed Night Caretaker
CT_69 Thu Night Caretaker
CT_70 Mon Early Caretaker
CT_70 Tue Early Caretaker
CT_70 Wed Early Caretaker
CT_70 Sat Day Caretaker
CT_70 Sun Day Caretaker
CT_71 Mon Early Caretaker
CT_71 Tue Early Caretaker
CT_71 Wed Day Caretaker
CT_71 Thu Day Caretaker
CT_72 Wed Day Caretaker
CT_72 Thu Day Caretaker
CT_72 Fri Day Caretaker
CT_73 Mon Early Caretaker
CT_73 Fri Early Caretaker
CT_73 Sat Early Caretaker
CT_73 Sun Early Caretaker
CT_74 Mon Late Caretaker
CT_74 Tue Late Caretaker
CT_74 Wed Night Caretaker
CT_74 Thu Night Caretaker
CT_74 Fri Night Caretaker
CT_75 Mon Day Caretaker
CT_75 Tue Day Caretaker
CT_75 Wed Day Caretaker
CT_75 Thu Day Caretaker
CT_76 Mon Day Caretaker
CT_76 Tue Day Caretaker
CT_76 Wed Early Caretaker
CT_76 Thu Early Caretaker
CT_76 Fri Early Caretaker
CT_77 Mon Day Caretaker
CT_77 Tue Day Caretaker
CT_77 Wed Early Caretaker
CT_77 Thu Early Caretaker
CT_78 Wed Night Caretaker
CT_78 Thu Night Caretaker
CT_78 Fri Night Caretaker
CT_79 Mon Early Caretaker
CT_79 Tue Early Caretaker
CT_79 Wed Early Caretaker
CT_79 Sat Late Caretaker
CT_79 Sun Late Caretaker
CT_80 Mon Early Caretaker
